@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.instance.RemoveRange-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
1.212422,1.208137,1.22059,1.238427,1.146137,1.227568,1.057515,1.117759,0.951213,1.254786,0.792565,1.409972,1.375119,1.485261,0.543122,1.169133,0.995474,1.322659,-0.416616,0.979883,0.244393,1.062974,1.087769,'\'(27.8-inf)\'',-0.035036,0.125698,0.49431,0.382539,0.503371,-0.347433,1.086284,-1.076528,0.616254,0.758451,-1.407498,-1.304871,-1.509032,1.152186,1.006223,0.893598,1.03137,0.912789,0.961976,0.620183,0.796519,0.677121,-0.745017,-0.214794,-1.02248,-0.506576,-0.701693,-0.612928,-0.841274,-0.953497,-0.120124,-0.655382,1.134561,0.927827,1.70789,1.23083,-0.738233,0.121342,1.090693,1.20521,1.592659,1.842716,1.887071,1.259536,1.192976,1.359735,1.445563,0.853407,-0.711506,0.118213,-1.287166,-1.384674,-1.392172,-1.410659,-1.370881,-1.236006,-1.181765,-0.968909,-0.873331,0.137622,0.620508,0.756509,1.077768,1.051046,-0.896746,-0.690674,-0.60792,0.386778,1.149991,1.17992,1.06872,0.96922,0.58792,0.594141,1.148451,0.771688,1.092999,1.292522,1.089267,0.509174,1.169599,1.138512,1.162704,1.134528,1.132946,-0.173443,1.179184,1.176995,1.11189,1.114649,1.100056,1.332268,1.54025,1.089982,'\'(-inf-6.266667]\''
1.218554,1.214711,1.228116,1.242628,1.145651,1.221173,1.061758,1.11805,0.953125,1.170132,0.82903,1.400555,1.355479,1.450212,0.523501,1.157672,1.03624,1.359855,-0.455446,0.66645,0.077067,1.068438,1.099309,'\'(27.8-inf)\'',-0.723158,0.245617,0.530386,0.419979,0.537441,-0.359356,1.090513,-1.076528,0.517424,0.769969,-1.409546,-1.305553,-1.512995,1.156404,1.009741,0.894588,1.033188,0.917931,0.964186,0.685629,0.796519,0.677121,-0.786982,-0.837385,-1.2346,-0.115531,-0.922174,-0.54692,-0.888953,-0.965185,-0.055484,-0.512692,1.064144,0.888411,1.691916,1.234758,-0.574303,0.117082,1.098181,1.216218,1.605831,1.857997,1.902481,1.276757,1.20197,1.371683,1.471497,0.811136,-0.653635,0.079311,-1.284392,-1.364067,-1.379308,-1.378387,-1.346693,-1.26518,-1.233415,-1.009933,-0.876767,0.230588,0.545269,0.656118,1.014364,1.041017,-0.885687,-0.693716,-0.604391,0.521598,1.139268,1.165706,1.04921,0.888165,0.317997,0.503205,1.148439,0.786968,1.071337,1.290584,1.080873,0.503518,1.173621,1.137404,1.159664,1.134689,1.133159,-0.18562,1.16994,1.181291,1.118024,1.119019,1.104157,1.348644,1.547668,1.099371,'\'(-inf-6.266667]\''
1.226807,1.223371,1.22991,1.275599,1.135294,1.21068,1.043825,1.095907,0.938193,1.155454,0.813402,1.370486,1.354887,1.43581,0.555756,1.14802,1.022181,1.452647,-0.489778,0.677625,0.106215,1.054731,1.087637,'\'(14.9-27.8]\'',-0.32347,0.183976,0.462675,0.336589,0.480658,-0.386009,1.095247,-1.070616,0.425183,0.781488,-1.406269,-1.306917,-1.503088,1.160748,1.00763,0.885595,1.030518,0.921202,0.959765,0.620183,0.655386,0.677121,-0.540436,-0.585384,-1.355811,0.055208,-0.389344,-0.602367,-0.857167,-0.918433,-0.130068,-0.61971,1.010371,0.668028,1.663629,1.239395,-0.574303,0.121936,1.108462,1.238115,1.63154,1.890013,1.934963,1.291325,1.211721,1.391537,1.532505,0.73756,-0.552798,-0.004601,-1.284392,-1.361123,-1.395388,-1.391296,-1.349717,-1.281387,-1.233415,-0.998744,-0.825228,0.217307,0.507649,0.656118,1.030215,1.116235,-0.882481,-0.722003,-0.651447,0.578089,1.102502,1.115957,1.01019,0.836344,0.40573,0.534422,1.142151,0.782003,0.995553,1.296472,1.050977,0.5063,1.179457,1.128714,1.145757,1.127269,1.129039,-0.181674,1.133663,1.185129,1.114344,1.088432,1.116461,1.380464,1.572619,1.093681,'\'(-inf-6.266667]\''
1.23429,1.231957,1.232024,1.268419,1.129159,1.193037,1.032685,1.074703,0.91985,1.1533,0.787852,1.346303,1.329521,1.434895,0.551843,1.143349,0.97603,1.442078,-0.507361,0.829286,0.207146,1.068282,1.101446,'\'(14.9-27.8]\'',-0.312482,0.187338,0.468225,0.299149,0.505642,-0.397699,1.104842,-1.052388,0.351243,0.806444,-1.402992,-1.308964,-1.49219,1.169153,1.014841,0.886584,1.041739,0.928213,0.963302,0.685629,0.796519,0.677121,-0.975825,-0.555737,-1.032581,-0.68833,-0.986481,-0.560122,-0.698234,-0.976873,0.014128,-0.780237,1.113127,1.051021,1.664357,1.24311,-0.492339,0.117819,1.117095,1.247827,1.650027,1.912387,1.957756,1.309695,1.221609,1.404365,1.558271,0.835523,-0.616274,0.123788,-1.289941,-1.367011,-1.395388,-1.413886,-1.382975,-1.313802,-1.267848,-1.043498,-0.825228,0.09778,0.447458,0.605923,0.977378,1.126264,-0.885527,-0.722989,-0.650467,0.485994,1.094842,1.107429,0.998184,0.803124,0.430605,0.541208,1.144913,0.759964,0.985578,1.313709,1.04559,0.501622,1.186357,1.131426,1.146495,1.128681,1.129039,-0.191288,1.128961,1.187621,1.131519,1.135405,1.115094,1.37763,1.574789,1.100676,'\'(-inf-6.266667]\''
1.233803,1.22997,1.237116,1.261677,1.137572,1.166401,1.017115,1.05161,0.907621,1.124047,0.781986,1.304358,1.289559,1.41331,0.563316,1.134742,0.805225,1.4483,-0.542155,0.794697,0.162797,1.077524,1.108581,'\'(27.8-inf)\'',-0.298747,0.208632,0.471,0.402961,0.463244,-0.390685,1.11207,-1.037116,0.246557,0.83908,-1.40504,-1.318514,-1.483273,1.175385,1.019062,0.888652,1.0435,0.935224,0.968828,0.620183,0.655386,0.677121,-0.676823,-0.644679,-1.072985,-0.198146,-0.664946,-0.338335,-0.761807,-0.602855,0.093685,-0.42351,1.087382,0.844512,1.658341,1.238754,-0.492339,0.129433,1.132474,1.266781,1.618945,1.852721,1.897314,1.329353,1.241534,1.415181,1.593275,0.842876,-0.653667,0.230536,-1.289941,-1.352292,-1.363227,-1.346115,-1.316459,-1.22304,-1.202425,-1.002474,-0.783996,0.389958,0.658128,0.725137,1.035499,1.186438,-0.85259,-0.697287,-0.679681,0.58426,1.097906,1.111693,0.986177,0.690179,0.303542,0.425841,1.148251,0.772809,0.988346,1.322484,1.042228,0.49459,1.192818,1.135741,1.148099,1.131518,1.130901,-0.202588,1.127659,1.191859,1.132746,1.143051,1.113727,1.365541,1.56975,1.116311,'\'(-inf-6.266667]\''
1.246988,1.242359,1.246821,1.256799,1.147219,1.148285,0.995657,1.02457,0.880771,1.127244,0.741988,1.275001,1.27629,1.407153,0.564967,1.125406,0.706441,1.392236,-0.581608,0.867601,0.237687,1.095383,1.130445,'\'(27.8-inf)\'',-0.275398,0.090955,0.47766,0.333185,0.503371,-0.378995,1.12056,-1.023815,0.18067,0.859557,-1.403402,-1.323288,-1.472375,1.183003,1.025041,0.886224,1.045006,0.938496,0.972364,0.685629,0.655386,0.677121,-0.745017,-0.214794,-1.103287,-0.313807,-0.949734,-0.425466,0.016962,-0.988562,0.073796,-0.824827,1.008333,0.47999,1.649516,1.233927,-0.328409,0.135926,1.144455,1.287736,1.520211,1.689822,1.732045,1.338041,1.254922,1.331558,1.262891,0.822204,-0.617645,0.242187,-1.256647,-1.28164,-1.327851,-1.291252,-1.26506,-1.213316,-1.209312,-1.036039,-0.783996,0.456362,0.590413,0.637295,0.924541,1.126264,-0.864371,-0.707272,-0.721444,0.790288,1.077991,1.084687,0.954661,0.594508,0.127067,0.402767,1.145242,0.782996,0.961689,1.325365,1.026909,0.487681,1.196501,1.132829,1.140117,1.127962,1.128398,-0.210516,1.108408,1.194752,1.140107,1.145236,1.121929,1.104482,1.107908,1.13389,'\'(-inf-6.266667]\''
1.251092,1.246456,1.251977,1.259111,1.133198,1.166494,1.019277,1.052905,0.93886,1.166706,0.809794,1.274871,1.286937,1.409652,0.591716,1.138696,0.924521,1.456296,-0.536253,0.956469,0.380471,1.103033,1.147706,'\'(27.8-inf)\'',-0.595422,0.201908,0.39885,0.169809,0.468544,-0.338782,1.124758,-1.019874,0.073055,0.860197,-1.394799,-1.315103,-1.463458,1.186938,1.026097,0.889641,1.054664,0.946909,0.976122,0.751075,0.796519,0.740359,-0.886649,-0.407501,-1.275003,-0.47353,-0.903801,-0.531078,-1.333965,-0.684672,-0.115151,-0.316493,1.141998,1.110339,1.659808,1.232706,-0.328409,0.13611,1.167558,1.323113,1.495311,1.652349,1.694027,1.351575,1.266134,1.344487,1.295024,0.716677,-0.479257,0.103825,-1.228903,-1.272808,-1.318203,-1.310615,-1.298318,-1.271663,-1.260961,-1.024851,-0.787432,0.177465,0.379742,0.480434,0.887555,1.071104,-0.853873,-0.741037,-0.836928,1.025273,1.070331,1.074737,0.924646,0.581221,-0.058148,0.381051,1.143961,0.749585,0.93275,1.333674,1.010712,0.478295,1.203007,1.131037,1.133351,1.125745,1.129619,-0.212034,1.089825,1.201682,1.141334,1.143051,1.128765,1.095302,1.104104,1.138862,'\'(-inf-6.266667]\''
1.252812,1.244787,1.272539,1.286174,1.152278,1.1474,1.00381,1.034593,0.930536,1.153772,0.803021,1.259948,1.263721,1.400845,0.583265,1.126358,0.950639,1.671328,-0.590035,0.82769,0.266626,1.114274,1.15711,'\'(27.8-inf)\'',-0.500651,0.086472,0.45213,0.215759,0.520784,-0.398868,1.130976,-1.034653,-0.088001,0.865956,-1.401763,-1.323971,-1.467421,1.194084,1.037177,0.885774,1.068953,0.948311,0.981427,0.554737,0.796519,0.677121,-0.537813,-1.296917,-0.648745,-0.099008,-0.325037,-0.528438,-0.730021,-0.930121,-0.130068,-0.432429,0.99922,0.762008,1.642834,1.226091,-0.328409,0.14334,1.179707,1.345128,1.541414,1.716836,1.759451,1.380326,1.281004,1.358087,1.343703,0.70455,-0.456895,0.118918,-1.217805,-1.28164,-1.302123,-1.307388,-1.301341,-1.368908,-1.367703,-1.039769,-0.825228,0.111061,0.123929,0.260828,0.845286,0.995887,-0.866855,-0.776794,-0.856927,0.830164,1.048884,1.044888,0.903635,0.540029,-0.103864,0.469273,1.140247,0.778383,0.878991,1.349177,0.989177,0.479151,1.208611,1.126274,1.123661,1.120108,1.128062,-0.216284,1.066413,1.206494,1.140107,1.13322,1.134233,1.079026,1.090985,1.145512,'\'(-inf-6.266667]\''
1.252617,1.24437,1.260977,1.287541,1.145688,1.119284,0.975851,1.003323,0.891798,1.140341,0.752553,1.241964,1.23623,1.388015,0.603,1.123234,0.613348,1.705793,-0.609539,1.01873,0.326967,1.131103,1.166283,'\'(27.8-inf)\'',-0.247928,0.065178,0.48876,0.190231,0.58211,-0.415234,1.139024,-1.037116,-0.228559,0.890273,-1.411594,-1.338977,-1.469403,1.202268,1.050543,0.889821,1.084349,0.955789,0.990268,0.489291,0.796519,0.677121,-0.836815,-0.244441,-1.13359,-0.583684,-0.775187,-0.671015,-1.159139,-0.848305,-0.105207,-0.780237,1.017914,0.637113,1.636265,1.234981,-0.328409,0.146474,1.188255,1.347953,1.556377,1.72484,1.767664,1.417873,1.295651,1.372908,1.377824,0.797177,-0.566915,0.293658,-1.223354,-1.278696,-1.308555,-1.300934,-1.262036,-1.317044,-1.329827,-1.091982,-0.897383,0.310273,0.25936,0.342396,0.781881,0.900611,-0.87559,-0.79347,-0.864966,0.5591,1.055012,1.054837,0.911139,0.570591,0.139168,0.537136,1.148991,0.776621,0.917933,1.353729,1.002824,0.47539,1.214742,1.137462,1.134024,1.129276,1.135021,-0.227214,1.083059,1.212737,1.159736,1.171454,1.143803,1.074976,1.092726,1.154553,'\'(-inf-6.266667]\''
1.247814,1.23863,1.269176,1.284405,1.158219,1.130905,0.995323,1.025938,0.938457,1.185178,0.801694,1.238947,1.23728,1.391909,0.561224,1.118623,1.010178,1.596958,-0.63523,0.845251,0.179832,1.129916,1.161548,'\'(27.8-inf)\'',-0.007566,0.024831,0.47655,0.294043,0.518513,-0.402375,1.145115,-1.025786,-0.316408,0.905631,-1.406678,-1.335567,-1.462468,1.207619,1.053708,0.893778,1.083753,0.966539,0.991594,0.554737,0.796519,0.677121,-0.700429,-0.748444,-0.668947,-0.231192,-0.995668,-0.560122,-0.952527,-0.81324,-0.085318,-0.584037,1.152013,1.095732,1.651759,1.242877,-0.328409,0.155138,1.201548,1.355488,1.541645,1.695097,1.737397,1.437406,1.305391,1.386831,1.413085,0.838919,-0.607919,0.383983,-1.220579,-1.278696,-1.327851,-1.329979,-1.292271,-1.355942,-1.357374,-1.166572,-1.014206,0.164184,0.161548,0.285926,0.670924,0.725104,-0.889774,-0.826944,-0.851241,0.365415,1.064203,1.064787,0.923145,0.626399,0.246734,0.526278,1.15971,0.774667,0.958392,1.362379,1.019207,0.469337,1.222294,1.149488,1.146844,1.140202,1.144789,-0.214665,1.100689,1.219668,1.170778,1.173638,1.160208,1.068945,1.092329,1.169661,'\'(-inf-6.266667]\''
1.246331,1.236201,1.274268,1.265269,1.164678,1.122666,0.985166,1.013723,0.920951,1.13521,0.796834,1.232436,1.231702,1.397996,0.570234,1.116135,0.965446,1.62624,-0.652707,0.831415,0.283544,1.11877,1.163455,'\'(14.9-27.8]\'',-0.46082,0.172769,0.290624,0.101736,0.350436,-0.362629,1.146536,-1.048447,-0.397668,0.897312,-1.41569,-1.35262,-1.459496,1.210484,1.056698,0.89162,1.085372,0.974017,0.99491,0.554737,0.655386,0.740359,-0.739771,-1.282094,-0.830562,-0.253223,-0.619012,-0.441308,-1.031993,-0.918433,-0.035595,-0.147048,1.073303,1.047737,1.655573,1.250896,-0.328409,0.162655,1.212822,1.364612,1.520615,1.655805,1.697533,1.455136,1.320362,1.400309,1.451475,0.831138,-0.59069,0.39058,-1.220579,-1.272808,-1.314987,-1.31707,-1.2832,-1.342976,-1.357374,-1.155383,-1.052001,0.204027,0.191644,0.285926,0.686775,0.669944,-0.878314,-0.833914,-0.811047,0.425705,1.074927,1.079001,0.939653,0.70081,0.447076,0.538494,1.16635,0.804299,0.972068,1.369438,1.0224,0.461816,1.23074,1.157871,1.152044,1.146805,1.149673,-0.226067,1.10053,1.227773,1.178139,1.191117,1.164309,1.067668,1.093865,1.185394,'\'(-inf-6.266667]\''
1.249604,1.241034,1.288072,1.28559,1.189485,1.140305,1.002388,1.035591,0.960628,1.207937,0.824439,1.233875,1.249257,1.412756,0.544389,1.12431,1.102811,1.73369,-0.628883,0.81279,0.244265,1.124484,1.166447,'\'(27.8-inf)\'',-0.279518,0.095438,0.335579,0.137474,0.396619,-0.405882,1.1543,-1.038594,-0.470875,0.904991,-1.408317,-1.354666,-1.43869,1.217598,1.059864,0.887303,1.090229,0.981496,0.99071,0.620183,0.796519,0.677121,-0.595516,-0.792915,-0.830562,-0.286269,-0.361784,-0.433387,-0.841274,-0.953497,0.093685,-0.432429,0.883475,0.525975,1.620965,1.250747,-0.492339,0.163823,1.222986,1.370675,1.51426,1.64098,1.6824,1.458699,1.332748,1.41188,1.469003,0.845423,-0.599101,0.432585,-1.217805,-1.278696,-1.314987,-1.320297,-1.295294,-1.385115,-1.41591,-1.211326,-1.103541,0.137622,0.086309,0.172986,0.602236,0.589712,-0.884886,-0.86855,-0.875162,0.401494,1.094842,1.101743,0.959163,0.757946,0.515985,0.558853,1.174166,0.790492,0.996583,1.378548,1.030338,0.449495,1.23848,1.167232,1.159237,1.154486,1.154923,-0.247049,1.114825,1.233615,1.192861,1.21078,1.172512,1.069523,1.093375,1.198174,'\'(-inf-6.266667]\''
1.262899,1.256195,1.293773,1.282866,1.187143,1.144513,1.005459,1.03152,0.952746,1.213826,0.810653,1.235053,1.254737,1.416084,0.548529,1.126077,1.135592,1.748825,-0.628332,0.929862,0.35721,1.131571,1.17733,'\'(14.9-27.8]\'',-0.544603,0.192942,0.369989,0.316167,0.364064,-0.433236,1.166104,-1.013962,-0.502354,0.926748,-1.399715,-1.345798,-1.430764,1.227797,1.067954,0.89126,1.094547,0.992246,1.014803,0.685629,0.796519,0.803597,-0.501094,-0.540913,-1.163893,0.000131,-0.361784,-0.45979,-0.96842,-0.708048,0.098657,-0.646464,0.991759,0.758105,1.609627,1.25301,-0.410374,0.163741,1.232123,1.385567,1.48364,1.589772,1.630447,1.467651,1.345685,1.424178,1.475104,0.89606,-0.647989,0.547093,-1.215031,-1.258089,-1.305339,-1.323524,-1.307388,-1.41753,-1.464116,-1.293374,-1.210056,0.071218,0.003546,0.07887,0.480711,0.429248,-0.874067,-0.880038,-1.083583,0.476499,1.094842,1.104586,0.966667,0.765919,0.37783,0.621287,1.172744,0.777839,0.96066,1.391897,1.012131,0.443655,1.245362,1.16564,1.153506,1.151599,1.155442,-0.258417,1.096147,1.240918,1.195315,1.212965,1.175246,1.06962,1.092877,1.221081,'\'(-inf-6.266667]\''
1.266384,1.258721,1.297136,1.308868,1.187964,1.14072,1.004132,1.035159,0.95977,1.197147,0.827702,1.227946,1.247804,1.400131,0.536515,1.112838,1.232057,1.791001,-0.683305,0.7782,0.208856,1.143061,1.184728,'\'(14.9-27.8]\'',-0.431976,0.271394,0.313379,0.098332,0.384506,-0.414065,1.170586,-1.027263,-0.537494,0.927388,-1.409136,-1.360123,-1.432746,1.233117,1.076044,0.893598,1.099405,0.999724,1.013698,0.554737,0.796519,0.677121,-0.679446,-0.52609,-1.042682,-0.390915,-0.453651,-0.451869,-0.730021,-0.778176,-0.005761,-0.512692,1.008497,0.712081,1.602233,1.253439,-0.410374,0.177812,1.246291,1.400342,1.509176,1.628246,1.669481,1.459642,1.35885,1.440514,1.511673,0.918321,-0.65883,0.592002,-1.212256,-1.225707,-1.305339,-1.307388,-1.289247,-1.398081,-1.443456,-1.278456,-1.203184,0.137622,0.041165,0.110242,0.496562,0.434262,-0.883603,-0.909282,-1.090053,0.450865,1.08565,1.093215,0.965167,0.735357,0.380183,0.615858,1.177962,0.786392,0.954413,1.417932,1.01137,0.43803,1.253004,1.171523,1.15731,1.154733,1.159624,-0.266547,1.099133,1.246847,1.198995,1.215149,1.183448,1.107946,1.109372,1.234038,'\'(-inf-6.266667]\''
1.273786,1.268632,1.305495,1.313741,1.204216,1.137482,1.001113,1.027922,0.951314,1.212002,0.809463,1.216288,1.244339,1.393411,0.580684,1.120011,1.105741,1.826548,-0.658485,0.87984,0.23366,1.147807,1.184136,'\'(14.9-27.8]\'',0.000675,0.199666,0.343349,0.251497,0.356493,-0.470176,1.180212,-1.01347,-0.549939,0.947866,-1.409955,-1.363534,-1.429773,1.241836,1.078154,0.902951,1.101422,1.002996,1.022318,0.620183,0.796519,0.740359,-0.949597,-1.119034,-1.224499,-0.550638,-0.600639,-0.182557,-0.300903,-0.836617,0.158324,-0.093539,1.006295,0.724293,1.590309,1.257017,-0.492339,0.179614,1.256438,1.406758,1.462495,1.547842,1.587907,1.482971,1.370104,1.456214,1.530775,0.902906,-0.639961,0.580016,-1.212256,-1.219819,-1.308555,-1.300934,-1.2832,-1.381874,-1.419353,-1.244891,-1.179132,0.164184,0.078785,0.154163,0.544115,0.469364,-0.88192,-0.903874,-1.082406,0.503084,1.097906,1.10885,0.975672,0.72207,0.395646,0.596856,1.185379,0.778896,0.976075,1.422455,1.022805,0.433047,1.258366,1.180059,1.163687,1.162439,1.165332,-0.269482,1.113745,1.250999,1.203902,1.222796,1.183448,1.133082,1.118145,1.255648,'\'(-inf-6.266667]\''
1.279192,1.272803,1.304054,1.317974,1.208349,1.140017,0.994913,1.022829,0.929228,1.233142,0.768998,1.231149,1.25807,1.410063,0.583318,1.124888,0.909467,1.763279,-0.639995,0.732436,0.169451,1.144404,1.185188,'\'(14.9-27.8]\'',-0.227326,0.182855,0.353894,0.261708,0.366335,-0.45007,1.183337,-0.999183,-0.558724,0.967703,-1.410365,-1.363534,-1.430764,1.24404,1.082375,0.907628,1.101819,1.0058,1.016129,0.685629,0.937652,0.803597,-0.307005,-0.140676,-0.81036,-0.121038,-0.049436,-0.311932,-0.809487,-0.708048,0.004184,-0.066784,1.19446,1.327978,1.623023,1.259669,-0.492339,0.182154,1.268772,1.417176,1.367863,1.39413,1.431959,1.502676,1.382858,1.469339,1.544687,0.89148,-0.618276,0.564536,-1.212256,-1.228651,-1.295691,-1.297707,-1.262036,-1.3527,-1.37459,-1.207596,-1.15508,0.25715,0.1465,0.235731,0.596952,0.504465,-0.870381,-0.882846,-1.241222,0.570968,1.114757,1.130171,0.983176,0.698152,0.550272,0.633502,1.192019,0.79834,0.9954,1.422075,1.032753,0.427727,1.263497,1.187664,1.168836,1.169773,1.171498,-0.276971,1.127564,1.256584,1.210036,1.230443,1.18755,1.128488,1.113126,1.27161,'\'(-inf-6.266667]\''
