@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.RemoveRange-V-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-0.637887,-0.652062,-0.642748,-0.699872,-0.651359,-0.649782,-0.571411,-0.572151,-0.472307,-0.725333,-0.280284,-0.736836,-0.710389,-0.841468,-0.061804,-0.67178,-0.306154,-0.330457,-0.838696,-0.597395,-1.067304,-0.33477,-0.464821,'\'(14.9-27.8]\'',1.418122,1.036858,0.872269,0.857351,0.808484,0.391368,-0.550592,0.2068,1.704847,-0.759428,0.556636,0.489107,0.635915,-0.562344,-0.420432,-0.231531,-0.357614,-0.382813,-0.371745,-0.165169,-0.897076,-0.271449,1.258821,0.363327,-0.365919,2.203205,0.841675,0.899972,0.255361,-0.579479,1.60526,0.459387,-0.56397,-0.94985,-0.550473,-0.541251,0.991166,-0.395753,-0.587816,-0.554856,-0.588746,-0.531738,-0.523216,-0.580666,-0.758056,-0.661043,-1.11433,-0.651241,1.30062,-0.84687,1.329144,1.36781,1.601962,1.619685,1.722133,2.005489,2.099697,2.148948,2.02662,1.200088,1.049373,0.819253,0.512413,0.55461,0.071707,0.509204,-0.712621,0.137551,-0.291559,-0.322492,-0.266967,-0.255901,-0.050417,-0.342371,-0.472688,-0.019193,-0.350688,-0.671295,-0.311536,0.232732,-0.548395,-0.468722,-0.443205,-0.449378,-0.411111,0.757533,-0.31285,-0.517533,-0.438823,-0.397223,-0.435193,-0.631662,-0.805037,-0.64672,'\'(6.266667-10.533333]\''
-0.629512,-0.640237,-0.639545,-0.678067,-0.641586,-0.622775,-0.538219,-0.540003,-0.435985,-0.697207,-0.240773,-0.713729,-0.689827,-0.82149,-0.018718,-0.640058,-0.271616,-0.286672,-0.604578,-0.565467,-1.022204,-0.332678,-0.451407,'\'(14.9-27.8]\'',1.604918,0.744345,0.752388,0.641218,0.741102,0.265117,-0.515305,0.292519,1.69899,-0.735111,0.612755,0.562094,0.665637,-0.532628,-0.394227,-0.20716,-0.338468,-0.371128,-0.365998,-0.099723,-0.61481,-0.081735,0.734256,-0.392677,-0.48713,1.713021,0.400713,0.562012,0.048749,-0.789864,1.12792,0.450469,-0.519399,-0.868111,-0.542026,-0.534909,0.82181,-0.395282,-0.586267,-0.55309,-0.589035,-0.532465,-0.52377,-0.579501,-0.75609,-0.658434,-1.126258,-0.647502,1.202825,-0.800425,1.298625,1.279495,1.492617,1.503505,1.610265,1.940659,2.030831,2.096735,1.995697,0.854787,0.981657,0.762784,0.496562,0.564639,0.070986,0.488256,-0.720463,0.131855,-0.286963,-0.319649,-0.256462,-0.241285,-0.077309,-0.341014,-0.469162,-0.025599,-0.346515,-0.669022,-0.308158,0.260247,-0.54482,-0.465185,-0.440618,-0.445661,-0.406075,0.7688,-0.313644,-0.511519,-0.432689,-0.391761,-0.428357,-0.632685,-0.804061,-0.643694,'\'(6.266667-10.533333]\''
-0.617665,-0.624439,-0.630001,-0.662215,-0.633495,-0.608101,-0.533048,-0.538316,-0.452973,-0.675118,-0.290032,-0.703685,-0.668528,-0.806446,0.023115,-0.621632,-0.426508,-0.373094,-0.47415,-0.406887,-0.898772,-0.344293,-0.45065,'\'(14.9-27.8]\'',1.224459,0.701757,0.638057,0.569741,0.616937,0.23449,-0.506689,0.373805,1.783179,-0.709515,0.658632,0.623485,0.687433,-0.529229,-0.382972,-0.190972,-0.326366,-0.366454,-0.378376,-0.099723,-0.61481,-0.081735,0.747371,-0.185147,-0.709351,1.801144,0.373153,0.907893,0.001069,-0.637919,1.650011,0.593159,-0.468339,-0.807223,-0.524622,-0.532073,0.737132,-0.394381,-0.583575,-0.548616,-0.588168,-0.532283,-0.523032,-0.575519,-0.754185,-0.654382,-1.117325,-0.647113,1.20757,-0.794067,1.306948,1.205899,1.376839,1.400235,1.504443,1.892036,1.992955,2.051981,1.964773,0.350116,0.846227,0.674941,0.417306,0.504465,0.030837,0.394556,-0.723797,0.129006,-0.286963,-0.318228,-0.254961,-0.242614,-0.100839,-0.351872,-0.464461,-0.032006,-0.340949,-0.66618,-0.303091,0.278591,-0.540352,-0.461648,-0.435443,-0.441945,-0.403633,0.775378,-0.313422,-0.508827,-0.429009,-0.389576,-0.422889,-0.632403,-0.801864,-0.640235,'\'(6.266667-10.533333]\''
-0.607756,-0.615755,-0.627278,-0.647206,-0.626597,-0.599559,-0.525588,-0.530891,-0.447921,-0.673889,-0.282069,-0.694016,-0.659627,-0.799714,0.012866,-0.612507,-0.458982,-0.308358,-0.417167,-0.402098,-0.854508,-0.334864,-0.427964,'\'(14.9-27.8]\'',1.026676,0.598649,0.575341,0.564635,0.533655,0.189133,-0.495484,0.448686,1.788303,-0.684558,0.70451,0.685558,0.708239,-0.522838,-0.371364,-0.170288,-0.312163,-0.357574,-0.375945,-0.099723,-0.61481,-0.081735,0.930968,-0.170323,-0.537635,1.850713,0.768182,0.781158,-0.205543,-0.7548,1.570454,0.512896,-0.468735,-0.914227,-0.512861,-0.526004,0.737132,-0.394012,-0.581371,-0.544613,-0.586608,-0.532283,-0.523124,-0.570735,-0.752304,-0.650196,-1.095555,-0.64906,1.279186,-0.819074,1.268106,1.238282,1.415432,1.432507,1.543748,1.934176,2.044604,2.111653,2.016313,0.708698,1.049373,0.8569,0.575817,0.649886,0.077236,0.415796,-0.763599,0.151318,-0.290027,-0.323914,-0.25346,-0.254572,-0.119999,-0.349158,-0.460935,-0.022396,-0.335384,-0.663338,-0.301402,0.30305,-0.534989,-0.456932,-0.431562,-0.438229,-0.401588,0.791738,-0.315518,-0.50645,-0.425328,-0.390668,-0.41742,-0.632163,-0.799555,-0.638047,'\'(6.266667-10.533333]\''
-0.596679,-0.603047,-0.614051,-0.619841,-0.623222,-0.590088,-0.513484,-0.51654,-0.444305,-0.634732,-0.309665,-0.684986,-0.652771,-0.791041,-0.026758,-0.607743,-0.396064,-0.523527,-0.395992,-0.32813,-0.792041,-0.331772,-0.419186,'\'(14.9-27.8]\'',1.175014,0.460798,0.48876,0.479543,0.453402,0.078313,-0.48428,0.500413,1.810266,-0.664721,0.734002,0.727167,0.719137,-0.514969,-0.357119,-0.149694,-0.297988,-0.348226,-0.373513,-0.165169,-0.473677,-0.144973,0.676554,-0.274088,-0.719452,1.724036,0.318033,0.672905,0.128215,-0.895057,1.137865,0.842867,-0.46261,-0.914272,-0.507897,-0.52048,0.567777,-0.393521,-0.579486,-0.541729,-0.584817,-0.531556,-0.522294,-0.565388,-0.750618,-0.645722,-1.069364,-0.649683,1.313453,-0.831846,1.304174,1.364866,1.492617,1.50996,1.595147,1.976315,2.09281,2.171325,2.064416,0.761821,1.049373,0.863175,0.591668,0.6549,0.099835,0.410174,-0.847516,0.199739,-0.285431,-0.318228,-0.25196,-0.238627,-0.140167,-0.349158,-0.457409,-0.015989,-0.335384,-0.659929,-0.299713,0.318336,-0.532308,-0.454574,-0.428975,-0.435751,-0.400794,0.794673,-0.315105,-0.505762,-0.421648,-0.386299,-0.413319,-0.635664,-0.79822,-0.636581,'\'(6.266667-10.533333]\''
-0.592458,-0.597601,-0.606332,-0.610115,-0.610968,-0.551897,-0.473048,-0.474427,-0.386016,-0.596113,-0.240395,-0.665401,-0.618583,-0.770603,0.027076,-0.575556,-0.249069,-0.455466,-0.169253,-0.27864,-0.721715,-0.335457,-0.412446,'\'(14.9-27.8]\'',0.974483,0.473126,0.419385,0.302552,0.437503,-0.004919,-0.470298,0.56889,1.830764,-0.628245,0.766363,0.769459,0.735979,-0.505399,-0.330563,-0.124513,-0.275916,-0.340748,-0.373071,-0.034277,-0.473677,-0.081735,1.224725,0.140972,0.028017,1.432129,1.787907,1.171924,0.064642,-0.123644,1.471008,1.377957,-0.439014,-0.778536,-0.497186,-0.516893,0.483099,-0.392763,-0.577013,-0.541729,-0.585337,-0.530464,-0.521094,-0.563329,-0.748718,-0.641263,-1.034734,-0.648126,1.283783,-0.831227,1.329144,1.26772,1.460456,1.458325,1.531654,1.92121,2.037717,2.033334,2.030056,0.363396,0.853751,0.706314,0.348618,0.559625,0.131649,0.403614,-0.898886,0.20686,-0.274708,-0.306857,-0.248958,-0.224011,-0.125041,-0.358658,-0.449182,-0.003176,-0.328428,-0.656519,-0.28789,0.318336,-0.527839,-0.448679,-0.419919,-0.428318,-0.394506,0.788432,-0.301319,-0.501753,-0.414287,-0.37756,-0.407851,-0.637958,-0.798709,-0.636295,'\'(6.266667-10.533333]\''
-0.585336,-0.587445,-0.622506,-0.61093,-0.611619,-0.543022,-0.464422,-0.469631,-0.39233,-0.590103,-0.256538,-0.657617,-0.61002,-0.753412,0.052131,-0.55565,-0.360003,-0.166636,-0.039322,-0.18924,-0.636613,-0.32278,-0.391962,'\'(14.9-27.8]\'',0.999206,0.420452,0.273418,0.205548,0.28154,-0.059861,-0.455022,0.669389,1.833692,-0.561054,0.806505,0.822664,0.755794,-0.496586,-0.314734,-0.099602,-0.263417,-0.3314,-0.369756,0.292953,-0.473677,0.234455,2.17681,1.386155,0.341146,2.996311,1.457185,1.623418,0.922878,0.414007,1.77929,1.45822,-0.424715,-0.7843,-0.484954,-0.506187,0.652455,-0.392271,-0.573647,-0.536255,-0.587937,-0.533921,-0.524416,-0.553466,-0.746511,-0.633585,-0.971656,-0.655214,1.517776,-0.931802,1.337467,1.303046,1.521561,1.513187,1.573983,1.976315,2.096253,1.98858,2.009441,0.509485,0.959086,0.794156,0.269363,0.514494,0.105204,0.401596,-0.832027,0.204961,-0.26858,-0.301171,-0.242955,-0.234641,-0.109746,-0.345086,-0.443306,-0.012786,-0.325645,-0.650836,-0.279445,0.315279,-0.52337,-0.442784,-0.412157,-0.422124,-0.384739,0.78651,-0.292106,-0.492102,-0.41306,-0.385206,-0.406484,-0.640161,-0.798791,-0.635992,'\'(6.266667-10.533333]\''
-0.577698,-0.578393,-0.612418,-0.609635,-0.615499,-0.533614,-0.453627,-0.458465,-0.381151,-0.586094,-0.240178,-0.648425,-0.602245,-0.749,0.071591,-0.547394,-0.31351,-0.266342,-0.001025,-0.187111,-0.628704,-0.31972,-0.387261,'\'(14.9-27.8]\'',1.010194,0.438384,0.212368,0.110245,0.240656,-0.029234,-0.446437,0.700425,1.851994,-0.571933,0.838456,0.864956,0.771646,-0.490007,-0.302599,-0.084943,-0.252991,-0.322052,-0.368651,-0.034277,-0.332544,-0.018497,0.610984,-0.125852,-0.497231,1.079637,0.869236,0.931655,0.271254,-0.719736,1.177643,1.431466,-0.374084,-0.770654,-0.462384,-0.496886,0.652455,-0.391473,-0.570787,-0.530133,-0.586608,-0.534012,-0.524877,-0.544358,-0.744012,-0.631473,-0.989987,-0.655136,1.531969,-0.948878,1.42625,1.453181,1.659851,1.668093,1.740274,2.131907,2.261532,2.171325,2.146879,0.814944,1.079469,0.894547,0.359186,0.55461,0.060327,0.319097,-0.804577,0.307975,-0.262452,-0.294064,-0.235451,-0.209394,-0.08904,-0.313869,-0.43978,-0.009582,-0.315906,-0.649699,-0.276067,0.333623,-0.519795,-0.439247,-0.40957,-0.418407,-0.379946,0.790726,-0.290963,-0.486574,-0.410606,-0.379744,-0.401015,-0.639379,-0.797312,-0.63361,'\'(6.266667-10.533333]\''
-0.569506,-0.568506,-0.604058,-0.601241,-0.605332,-0.521752,-0.442117,-0.445159,-0.373762,-0.589488,-0.224116,-0.640333,-0.590798,-0.744294,0.085234,-0.538201,-0.279517,-0.336464,0.041272,-0.097179,-0.574888,-0.307699,-0.375128,'\'(14.9-27.8]\'',1.047278,0.391313,0.199603,0.098332,0.228542,0.080417,-0.43498,0.747719,1.848333,-0.552736,0.865491,0.899744,0.786507,-0.481602,-0.289233,-0.067856,-0.240492,-0.316911,-0.358704,0.096615,-0.332544,0.044741,1.104075,0.304032,-0.396222,1.707513,1.190771,1.066311,0.366614,-0.298965,1.381507,1.146085,-0.461498,-0.807043,-0.458071,-0.486085,0.737132,-0.390735,-0.56801,-0.525542,-0.584817,-0.533193,-0.524324,-0.535836,-0.741654,-0.627488,-0.981535,-0.65498,1.551019,-0.972436,1.531679,1.556216,1.714524,1.726182,1.834002,2.245359,2.368274,2.260833,2.25683,0.721978,1.056897,0.850626,0.285214,0.524523,0.094225,0.318439,-0.872613,0.354972,-0.26092,-0.295486,-0.23245,-0.216038,-0.093847,-0.304368,-0.435078,-0.012786,-0.310341,-0.646289,-0.271,0.361139,-0.515326,-0.433352,-0.405689,-0.413452,-0.37436,0.814238,-0.29109,-0.480732,-0.406926,-0.376467,-0.398281,-0.638575,-0.795389,-0.63311,'\'(6.266667-10.533333]\''
-0.566698,-0.564532,-0.59714,-0.589205,-0.601688,-0.511127,-0.434572,-0.443454,-0.384062,-0.604333,-0.229311,-0.635516,-0.578357,-0.738053,0.080801,-0.532515,-0.252478,-0.312574,0.054019,-0.066314,-0.506426,-0.290495,-0.346952,'\'(14.9-27.8]\'',0.779447,0.310619,0.214033,0.266814,0.173274,0.038334,-0.425322,0.7891,1.89299,-0.531618,0.883514,0.928393,0.788489,-0.474614,-0.280264,-0.056435,-0.233959,-0.30803,-0.352515,0.031169,-0.473677,-0.018497,0.902117,0.185443,-0.305313,1.377052,1.02541,0.9739,0.636799,-0.532727,1.267144,1.065821,-0.432701,-0.694455,-0.449253,-0.47647,0.82181,-0.390387,-0.565924,-0.520892,-0.584471,-0.533739,-0.526538,-0.525347,-0.739632,-0.620534,-0.881407,-0.655759,1.600996,-1.005031,1.540002,1.694576,1.759548,1.877861,2.063786,2.504679,2.636851,2.436119,2.404576,1.691478,1.63624,1.321209,0.517696,0.725104,0.15569,0.370709,-0.934571,0.42523,-0.262452,-0.295486,-0.229448,-0.22534,-0.097141,-0.33287,-0.432728,-0.006379,-0.304776,-0.644016,-0.269311,0.385597,-0.511751,-0.429815,-0.403102,-0.410974,-0.372498,0.815554,-0.295156,-0.477123,-0.403245,-0.37319,-0.396914,-0.634484,-0.791532,-0.633919,'\'(6.266667-10.533333]\''
-0.556967,-0.552487,-0.588813,-0.575547,-0.593655,-0.503832,-0.423539,-0.434037,-0.384465,-0.598378,-0.234964,-0.625588,-0.574438,-0.733083,0.064547,-0.523683,-0.323987,-0.31841,0.087427,-0.021082,-0.436955,-0.28525,-0.333866,'\'(14.9-27.8]\'',0.908555,0.182855,0.063071,-0.000374,0.086207,0.043711,-0.413296,0.842305,1.931058,-0.498983,0.904405,0.963863,0.787498,-0.46602,-0.263204,-0.042586,-0.217397,-0.299617,-0.34721,0.031169,-0.473677,-0.081735,1.083092,0.74874,0.068421,1.531267,0.713061,1.166643,0.366614,-0.415846,1.490897,1.377957,-0.466631,-0.761827,-0.450096,-0.473006,0.737132,-0.38967,-0.564073,-0.517065,-0.582795,-0.532829,-0.525892,-0.519592,-0.737372,-0.614797,-0.839318,-0.658485,1.718939,-1.05947,1.745312,1.791722,1.772412,1.942405,2.190772,2.605165,2.688501,2.536816,2.511091,1.266492,1.312711,0.951017,0.269363,0.50948,0.167871,0.401293,-0.958883,0.470803,-0.262452,-0.296907,-0.226447,-0.241285,-0.11573,-0.339657,-0.430377,-0.009582,-0.301993,-0.641174,-0.267622,0.394769,-0.50907,-0.427457,-0.400514,-0.408497,-0.369873,0.819636,-0.294934,-0.47403,-0.398338,-0.372098,-0.391446,-0.629273,-0.786831,-0.63417,'\'(6.266667-10.533333]\''
-0.554035,-0.548292,-0.593777,-0.58382,-0.602608,-0.498236,-0.417661,-0.427381,-0.385421,-0.580191,-0.252004,-0.612119,-0.569394,-0.724347,0.05255,-0.516055,-0.384131,-0.407119,0.109277,0.012975,-0.468966,-0.28041,-0.338995,'\'(14.9-27.8]\'',1.088483,0.405882,0.077502,0.020048,0.096806,0.039503,-0.403512,0.878761,1.943503,-0.481705,0.923248,0.994559,0.788489,-0.458591,-0.249135,-0.020912,-0.201575,-0.292139,-0.337264,0.031169,-0.473677,-0.081735,0.791959,0.37815,-0.386121,1.327483,0.676314,0.614818,0.255361,-0.485975,0.90914,0.673422,-0.422853,-0.729762,-0.443351,-0.465983,0.906488,-0.389527,-0.562659,-0.517183,-0.581755,-0.532829,-0.528384,-0.51362,-0.735435,-0.610013,-0.793277,-0.660043,1.787957,-1.102682,1.792478,1.853543,1.852813,1.945632,2.175655,2.537094,2.619635,2.495791,2.545451,0.974314,1.026801,0.718862,0.121419,0.474378,0.270686,0.4954,-1.070642,0.564797,-0.259388,-0.294064,-0.229448,-0.231983,-0.156571,-0.358658,-0.425676,0.009638,-0.304776,-0.638333,-0.265933,0.400884,-0.502814,-0.422741,-0.396633,-0.40478,-0.364593,0.817882,-0.293091,-0.467729,-0.397111,-0.371005,-0.388711,-0.624755,-0.782703,-0.634918,'\'(6.266667-10.533333]\''
-0.545419,-0.538308,-0.588877,-0.584208,-0.605716,-0.495823,-0.411205,-0.420677,-0.400161,-0.568893,-0.287269,-0.602449,-0.570327,-0.725222,0.044423,-0.512012,-0.412843,-0.401882,0.102112,-0.065782,-0.516498,-0.289465,-0.347938,'\'(14.9-27.8]\'',1.328845,0.342,0.058631,0.089823,0.040023,0.175105,-0.395843,0.896989,1.966197,-0.473386,0.93185,1.015705,0.778581,-0.452107,-0.23911,-0.007782,-0.193365,-0.283726,-0.32577,-0.034277,-0.473677,-0.144973,0.409026,0.244738,-0.527534,0.732653,0.538514,0.416794,0.239468,-0.778176,0.730137,0.557486,-0.432723,-0.788083,-0.441812,-0.455809,1.075852,-0.389506,-0.561498,-0.516889,-0.582217,-0.533011,-0.530506,-0.509921,-0.733445,-0.605473,-0.776087,-0.649683,1.455818,-1.021785,1.90623,1.850599,1.965375,1.974677,2.112162,2.345845,2.399264,2.28321,2.366781,0.150903,0.274407,0.060046,-0.396383,0.008029,0.273491,0.487411,-1.083975,0.468429,-0.262452,-0.298328,-0.23245,-0.241285,-0.139831,-0.376303,-0.42215,0.028858,-0.303384,-0.635491,-0.262555,0.410056,-0.498345,-0.419204,-0.392752,-0.399825,-0.360045,0.824392,-0.288898,-0.463605,-0.393431,-0.371005,-0.383243,-0.620663,-0.77905,-0.635033,'\'(6.266667-10.533333]\''
-0.535244,-0.524668,-0.579877,-0.586106,-0.597803,-0.501534,-0.41204,-0.420822,-0.410015,-0.593907,-0.28333,-0.600927,-0.579577,-0.735476,0.049698,-0.51886,-0.404201,-0.361163,0.012078,-0.009907,-0.454552,-0.284001,-0.337187,'\'(14.9-27.8]\'',0.996459,0.502266,0.022001,0.086419,-0.008431,0.202693,-0.385995,0.901422,1.938378,-0.454828,0.925705,1.022526,0.753813,-0.442569,-0.225217,0.007506,-0.178395,-0.273911,-0.318918,-0.034277,-0.61481,-0.144973,0.702783,0.496739,-0.305313,0.941945,0.860049,0.398312,0.557333,-0.883369,0.695331,0.459387,-0.470531,-0.804341,-0.441891,-0.450231,1.160529,-0.389076,-0.559143,-0.512651,-0.581524,-0.532374,-0.52903,-0.50606,-0.731146,-0.603317,-0.796028,-0.648359,1.427949,-1.034772,1.811899,1.809385,1.933214,1.929496,2.039598,2.297223,2.330398,2.204891,2.270574,0.283711,0.417362,0.147889,-0.327695,0.038116,0.345534,0.519063,-1.195538,0.520648,-0.262452,-0.29975,-0.23395,-0.247929,-0.137781,-0.395305,-0.418624,0.035265,-0.299211,-0.633218,-0.259177,0.422285,-0.493876,-0.414488,-0.388871,-0.396109,-0.35803,0.83404,-0.287437,-0.462059,-0.38975,-0.371005,-0.379142,-0.620705,-0.777608,-0.634224,'\'(6.266667-10.533333]\''
-0.539143,-0.530924,-0.584041,-0.579651,-0.595064,-0.502355,-0.396181,-0.401828,-0.383683,-0.607453,-0.225996,-0.592853,-0.59362,-0.729065,0.025264,-0.508406,-0.385262,-0.327588,0.050037,0.003397,-0.448306,-0.278943,-0.332321,'\'(14.9-27.8]\'',1.131062,0.316223,0.015341,0.106841,-0.026602,0.314215,-0.377,0.905856,1.868832,-0.44587,0.927753,1.025936,0.753813,-0.433881,-0.209388,0.019287,-0.159447,-0.262226,-0.314718,-0.165169,-0.755943,-0.144973,0.419518,0.615328,-0.477029,0.583945,0.5477,0.311182,0.334827,-0.801552,0.575997,0.44155,-0.463745,-0.771555,-0.446678,-0.445648,1.245207,-0.388953,-0.556703,-0.509295,-0.581409,-0.53192,-0.527461,-0.500569,-0.729503,-0.599258,-0.724363,-0.649372,1.485338,-1.06701,1.448445,1.538553,1.730604,1.735864,1.834002,2.144873,2.206439,2.193702,2.129699,1.120403,1.049373,0.74396,0.348618,0.489422,0.361241,0.531915,-1.267495,0.54201,-0.265516,-0.301171,-0.23245,-0.265203,-0.156134,-0.426522,-0.413923,0.044875,-0.289472,-0.629808,-0.25411,0.419228,-0.490301,-0.409772,-0.383696,-0.392392,-0.35452,0.829688,-0.28264,-0.458823,-0.387297,-0.372098,-0.37504,-0.617979,-0.775377,-0.634801,'\'(6.266667-10.533333]\''
