@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-0.497675,-0.483675,-0.517936,-0.537671,-0.556423,-0.492163,-0.36573,-0.373271,-0.350188,-0.599844,-0.174961,-0.588804,-0.600556,-0.73838,0.007062,-0.498996,-0.318393,-0.366604,-0.304749,0.066722,-0.391876,-0.212562,-0.259692,'\'(14.9-27.8]\'',1.132435,0.487696,-0.112865,0.101736,-0.199221,0.25109,-0.294812,0.85807,1.455942,-0.267973,0.798313,0.877916,0.65573,-0.348858,-0.103163,0.098516,-0.032781,-0.130423,-0.230725,-0.034277,-0.61481,-0.018497,1.059487,2.171806,-0.194203,0.88136,1.071343,0.979181,1.590395,-0.170397,0.769916,1.163921,-0.40157,-0.685357,-0.41583,-0.425928,1.160529,-0.375824,-0.521518,-0.435481,-0.571067,-0.525553,-0.516572,-0.467305,-0.70302,-0.544253,-0.249907,-0.632703,1.233248,-0.972998,0.893555,0.855583,0.900865,0.916154,0.960218,1.376639,1.545326,1.593254,1.586817,-0.06159,0.770987,0.794156,0.554682,0.700031,0.076515,0.214254,-0.871632,0.768451,-0.245601,-0.2898,-0.245957,-0.363531,-0.13015,-0.461811,-0.373963,0.131366,-0.26582,-0.589458,-0.225398,0.434514,-0.443826,-0.36615,-0.350061,-0.349033,-0.30388,0.869831,-0.251318,-0.405926,-0.348038,-0.35025,-0.33266,-0.493742,-0.701967,-0.620719,'\'(6.266667-10.533333]\''
-0.495557,-0.481149,-0.514445,-0.526056,-0.553495,-0.485149,-0.35337,-0.358743,-0.332724,-0.557602,-0.178763,-0.579689,-0.598363,-0.731854,0.027579,-0.486328,-0.347105,-0.427795,-0.234716,0.109294,-0.331363,-0.212874,-0.254431,'\'(14.9-27.8]\'',1.186002,0.38795,-0.161706,-0.214806,-0.125025,0.193342,-0.288184,0.853636,1.397376,-0.260934,0.793807,0.871095,0.654739,-0.341964,-0.097183,0.101844,-0.024884,-0.114999,-0.226305,-0.099723,-0.61481,-0.018497,0.702783,1.030389,-0.58814,0.820776,0.988663,0.844525,1.622181,-0.556103,0.675442,1.155003,-0.445172,-0.810195,-0.425118,-0.422764,0.991166,-0.374923,-0.519869,-0.436364,-0.569045,-0.524734,-0.516296,-0.462636,-0.700596,-0.540693,-0.224318,-0.623902,1.030162,-0.879265,0.910201,0.846752,0.926594,0.906473,0.920913,1.243737,1.386934,1.417968,1.459687,-0.313925,0.417362,0.467885,0.274646,0.484407,0.045582,0.109203,-0.836144,0.814973,-0.236409,-0.27985,-0.242955,-0.342271,-0.087292,-0.494385,-0.368086,0.140976,-0.258863,-0.58548,-0.216953,0.431457,-0.438464,-0.359076,-0.343593,-0.341601,-0.299393,0.873643,-0.243123,-0.402947,-0.345584,-0.352435,-0.328559,-0.495994,-0.701674,-0.617133,'\'(6.266667-10.533333]\''
-0.487129,-0.470575,-0.499872,-0.534597,-0.545872,-0.465053,-0.339284,-0.347385,-0.304871,-0.555261,-0.132692,-0.581751,-0.574289,-0.729925,0.048628,-0.479882,-0.199554,-0.38851,-0.207425,0.049693,-0.373385,-0.206036,-0.24756,'\'(14.9-27.8]\'',1.089857,0.486575,-0.161151,-0.056535,-0.194679,0.155232,-0.282945,0.852651,1.35638,-0.255815,0.792169,0.864274,0.660683,-0.336676,-0.092083,0.102293,-0.017612,-0.103781,-0.221884,0.031169,-0.191412,0.107979,1.342752,1.697451,0.017917,1.388067,1.319385,1.113837,1.208957,0.262062,1.202505,0.726931,-0.387513,-0.626676,-0.417125,-0.4199,1.075852,-0.373366,-0.517463,-0.434775,-0.566041,-0.523188,-0.514265,-0.460465,-0.698197,-0.537637,-0.240887,-0.616268,0.873086,-0.79283,0.971239,0.840864,0.881569,0.854838,0.85742,1.065455,1.207883,1.272517,1.318812,-0.885001,-0.161981,0.003576,-0.047659,0.168494,0.024426,0.096471,-0.826144,0.905169,-0.22875,-0.269901,-0.236952,-0.344928,-0.2078,-0.488956,-0.36221,0.144179,-0.251907,-0.58207,-0.208508,0.431457,-0.434889,-0.355539,-0.337124,-0.336645,-0.294204,0.871079,-0.235022,-0.398623,-0.336996,-0.341511,-0.320357,-0.499193,-0.699177,-0.60974,'\'(6.266667-10.533333]\''
-0.488026,-0.475089,-0.498527,-0.510696,-0.539889,-0.45432,-0.319599,-0.329983,-0.268996,-0.512209,-0.105413,-0.579221,-0.571653,-0.719571,0.089876,-0.457176,-0.248229,-0.381811,-0.061261,0.045436,-0.308542,-0.195795,-0.225498,'\'(-inf-14.9]\'',1.007447,0.340879,-0.227196,-0.058237,-0.284017,0.068727,-0.279063,0.858563,1.33149,-0.242377,0.789301,0.859499,0.660683,-0.333182,-0.0905,0.097347,-0.014998,-0.095368,-0.217242,0.096615,-0.473677,-0.018497,1.421436,2.260748,0.129027,1.40459,1.117277,1.253774,1.685754,0.367255,0.95389,1.297693,-0.360138,-0.747506,-0.409559,-0.419081,0.906488,-0.373039,-0.51578,-0.434304,-0.567774,-0.523279,-0.513804,-0.458498,-0.695627,-0.53453,-0.219691,-0.615567,0.87549,-0.768917,0.935171,0.829089,0.871921,0.861292,0.87556,1.049248,1.18378,1.231493,1.270709,-0.632665,-0.101789,0.041223,-0.037092,0.163479,-0.006186,0.067773,-0.865946,0.959762,-0.236409,-0.27985,-0.244456,-0.362202,-0.35177,-0.472669,-0.357509,0.144179,-0.24495,-0.576955,-0.203441,0.431457,-0.429526,-0.349644,-0.333243,-0.336645,-0.287062,0.875802,-0.23102,-0.390948,-0.340677,-0.35025,-0.323091,-0.486245,-0.694086,-0.60026,'\'(6.266667-10.533333]\''
-0.481181,-0.467018,-0.501826,-0.519877,-0.545698,-0.468454,-0.341685,-0.352224,-0.295702,-0.524838,-0.141302,-0.589834,-0.578295,-0.720219,0.087413,-0.468091,-0.327728,-0.471465,-0.155616,0.038518,-0.429096,-0.18955,-0.23888,'\'(14.9-27.8]\'',1.258797,0.514594,-0.10565,0.151089,-0.211335,0.081586,-0.275433,0.836394,1.204841,-0.244936,0.77988,0.844492,0.659693,-0.328145,-0.089973,0.095549,-0.012953,-0.079945,-0.207517,-0.165169,-0.61481,-0.018497,1.096206,2.497926,0.068421,0.57293,1.273451,1.042549,1.304316,0.367255,0.794777,1.083658,-0.383723,-0.70166,-0.404048,-0.418154,1.160529,-0.37226,-0.513963,-0.426063,-0.570027,-0.524552,-0.51528,-0.458098,-0.692951,-0.531518,-0.206854,-0.606843,0.720627,-0.657646,0.857487,0.805538,0.868705,0.845156,0.839279,0.939037,1.015058,1.089772,1.157322,-0.420172,-0.146933,-0.09054,-0.089928,0.138407,-0.095378,-0.081173,-0.855555,0.946944,-0.257856,-0.305435,-0.262465,-0.411367,-0.603979,-0.469954,-0.359859,0.121756,-0.258863,-0.572409,-0.218642,0.419228,-0.425951,-0.353181,-0.337124,-0.340362,-0.287062,0.869528,-0.247157,-0.385535,-0.33945,-0.346973,-0.31899,-0.479832,-0.69058,-0.600389,'\'(6.266667-10.533333]\''
-0.468029,-0.452422,-0.497278,-0.518311,-0.549983,-0.48291,-0.349669,-0.359929,-0.307183,-0.526193,-0.159995,-0.5907,-0.597546,-0.724583,0.071394,-0.474895,-0.304182,-0.548808,-0.219141,0.023618,-0.435456,-0.178997,-0.227142,'\'(-inf-14.9]\'',1.291761,0.533646,-0.131735,0.088121,-0.218906,0.136295,-0.272687,0.808313,1.010841,-0.238537,0.763905,0.822664,0.652758,-0.323612,-0.082938,0.086915,0.003381,-0.067792,-0.208401,-0.165169,-0.473677,-0.018497,1.169645,1.712275,0.432055,0.765699,1.365318,1.076873,1.495035,0.180245,0.610803,1.565238,-0.395643,-0.747461,-0.396205,-0.415222,1.414563,-0.37056,-0.510564,-0.407757,-0.567947,-0.523916,-0.514542,-0.452297,-0.690169,-0.530303,-0.237373,-0.596796,0.558469,-0.527988,0.752057,0.678953,0.707903,0.670887,0.663917,0.653785,0.698275,0.839896,0.947728,-0.685788,-0.52313,-0.42936,-0.243156,0.023073,-0.127193,-0.14216,-0.781637,0.930804,-0.277772,-0.331021,-0.281975,-0.441928,-0.698906,-0.459096,-0.366911,0.108942,-0.306167,-0.567294,-0.243976,0.419228,-0.420588,-0.361434,-0.348767,-0.347795,-0.29048,0.872327,-0.278097,-0.380408,-0.338223,-0.354619,-0.316255,-0.471752,-0.687045,-0.602477,'\'(6.266667-10.533333]\''
-0.46339,-0.447393,-0.489047,-0.485964,-0.546072,-0.480608,-0.341479,-0.356606,-0.286405,-0.527735,-0.123001,-0.597145,-0.600422,-0.723429,0.084142,-0.465798,-0.357814,-0.492772,-0.167902,0.03639,-0.423738,-0.175999,-0.223361,'\'(-inf-14.9]\'',1.371423,0.623305,-0.186681,-0.082063,-0.218149,0.15757,-0.266785,0.807821,0.800736,-0.2155,0.760628,0.819936,0.648795,-0.317694,-0.075551,0.096628,0.011988,-0.053771,-0.20619,-0.165169,-0.61481,-0.144973,1.319146,2.082865,0.765386,0.650038,1.549052,1.282817,2.035406,0.671144,0.665498,1.484975,-0.416728,-0.798802,-0.401885,-0.414513,1.245207,-0.369024,-0.506407,-0.389332,-0.56581,-0.52246,-0.513158,-0.449302,-0.687431,-0.526228,-0.183649,-0.592356,0.495736,-0.457754,0.616109,0.502323,0.547101,0.512754,0.485532,0.520884,0.532997,0.761577,0.841214,-0.818596,-0.462938,-0.423085,-0.095212,0.113334,-0.137931,-0.177834,-0.720659,0.869091,-0.285431,-0.34097,-0.296983,-0.476476,-0.691208,-0.465882,-0.371612,0.108942,-0.342341,-0.563316,-0.264244,0.41617,-0.41612,-0.367329,-0.357823,-0.353989,-0.293655,0.876713,-0.298777,-0.37826,-0.336996,-0.34588,-0.31899,-0.459401,-0.681888,-0.59941,'\'(6.266667-10.533333]\''
-0.461858,-0.446362,-0.480976,-0.501681,-0.537108,-0.476726,-0.333795,-0.351803,-0.269634,-0.524431,-0.096785,-0.598768,-0.600011,-0.727645,0.099274,-0.462997,-0.316989,-0.374518,-0.162194,-0.002457,-0.462182,-0.16938,-0.218857,'\'(-inf-14.9]\'',1.354942,0.627788,-0.14783,0.047277,-0.222692,0.158739,-0.262777,0.769395,0.588435,-0.232138,0.751207,0.804247,0.648795,-0.311241,-0.064999,0.101214,0.024885,-0.042086,-0.200665,-0.099723,-0.473677,-0.018497,1.111943,1.549215,-0.214405,0.85933,1.69604,1.121758,1.8129,0.460759,0.516329,1.493893,-0.428273,-0.792497,-0.405135,-0.417349,1.245207,-0.366771,-0.501864,-0.378561,-0.565059,-0.522824,-0.513527,-0.449119,-0.684803,-0.521982,-0.139033,-0.591966,0.499325,-0.440306,0.577267,0.508211,0.576045,0.548253,0.549025,0.673234,0.674172,0.873461,0.875573,-0.353768,-0.003978,-0.077991,0.13727,0.233682,-0.176236,-0.257665,-0.676348,0.811175,-0.277772,-0.331021,-0.299984,-0.464517,-0.603912,-0.46724,-0.368086,0.105739,-0.336775,-0.558769,-0.260866,0.419228,-0.414332,-0.364971,-0.355236,-0.351511,-0.290816,0.893006,-0.295061,-0.376771,-0.334543,-0.340418,-0.314888,-0.439271,-0.673116,-0.597182,'\'(6.266667-10.533333]\''
-0.461455,-0.446044,-0.484019,-0.491269,-0.536445,-0.484642,-0.339893,-0.360781,-0.269851,-0.503521,-0.113891,-0.608912,-0.60913,-0.7357,0.121145,-0.471218,-0.266191,-0.474202,-0.23637,0.138029,-0.383606,-0.15202,-0.202845,'\'(14.9-27.8]\'',1.221712,0.667014,-0.09899,0.006433,-0.137896,0.086262,-0.265712,0.727028,0.463983,-0.236617,0.7254,0.761956,0.647804,-0.311462,-0.06711,0.073425,0.029373,-0.029467,-0.203096,-0.165169,-0.61481,-0.018497,1.093583,1.727098,0.209834,0.688591,1.420438,1.103276,1.797007,0.378943,0.645609,1.270939,-0.419273,-0.779121,-0.409122,-0.41709,1.160529,-0.36501,-0.498465,-0.372792,-0.562921,-0.521551,-0.512143,-0.445122,-0.682123,-0.518823,-0.118799,-0.58667,0.42651,-0.381412,0.596688,0.534705,0.595341,0.574071,0.573213,0.712132,0.705161,0.888379,0.892753,-0.340487,0.033641,-0.065442,0.121419,0.223653,-0.186814,-0.252609,-0.701053,0.878585,-0.273176,-0.328178,-0.301485,-0.468504,-0.6703,-0.453667,-0.363385,0.105739,-0.324254,-0.555359,-0.255799,0.428399,-0.408076,-0.359076,-0.348767,-0.345317,-0.285017,0.911188,-0.28912,-0.372303,-0.334543,-0.337141,-0.316255,-0.417975,-0.663447,-0.594646,'\'(6.266667-10.533333]\''
-0.454746,-0.440843,-0.475147,-0.481617,-0.534306,-0.472022,-0.327379,-0.346656,-0.250628,-0.480543,-0.099184,-0.601856,-0.597015,-0.727287,0.1129,-0.460459,-0.193112,-0.497889,-0.176329,0.041179,-0.412524,-0.150615,-0.195151,'\'(14.9-27.8]\'',1.162652,0.491058,-0.127295,0.033662,-0.188622,0.046517,-0.255675,0.713234,0.415666,-0.228299,0.711883,0.746267,0.637896,-0.30057,-0.048468,0.108858,0.043975,-0.014977,-0.203096,-0.165169,-0.473677,-0.081735,0.9231,1.519568,0.522963,0.380161,1.181584,1.076873,2.083086,0.472447,0.531246,1.155003,-0.400281,-0.798531,-0.409802,-0.414172,1.160529,-0.363023,-0.494831,-0.362491,-0.561246,-0.52055,-0.511128,-0.442828,-0.678826,-0.515279,-0.099785,-0.590642,0.503876,-0.409382,0.496808,0.42284,0.473132,0.441756,0.434133,0.524125,0.532997,0.795142,0.830906,-0.473295,-0.131885,-0.153285,0.17954,0.313914,-0.263826,-0.341111,-0.703798,0.835386,-0.285431,-0.342392,-0.31049,-0.465846,-0.733966,-0.446881,-0.36221,0.124959,-0.340949,-0.551381,-0.257488,0.425342,-0.406288,-0.361434,-0.348767,-0.345317,-0.28462,0.92259,-0.292043,-0.371616,-0.332089,-0.337141,-0.313521,-0.396548,-0.653884,-0.588259,'\'(6.266667-10.533333]\''
-0.451753,-0.43471,-0.468645,-0.479282,-0.527871,-0.475516,-0.326404,-0.348099,-0.253356,-0.473216,-0.109749,-0.602298,-0.604279,-0.727551,0.156227,-0.455721,-0.235751,-0.401849,-0.161625,0.063529,-0.363507,-0.149959,-0.188411,'\'(14.9-27.8]\'',1.153038,0.322948,-0.12341,0.081314,-0.204521,0.258805,-0.252045,0.708307,0.276572,-0.21998,0.708606,0.746267,0.629971,-0.296635,-0.040377,0.100855,0.057468,-0.00376,-0.198454,-0.099723,-0.473677,-0.018497,0.98867,2.379337,0.38155,0.35813,1.043783,0.934296,1.797007,0.554264,0.337327,1.11933,-0.436359,-0.810105,-0.41413,-0.414894,1.160529,-0.361302,-0.491482,-0.353073,-0.56113,-0.520277,-0.510943,-0.440255,-0.675314,-0.512922,-0.087672,-0.586903,0.461107,-0.363972,0.388604,0.302143,0.376651,0.341712,0.331335,0.439847,0.488234,0.73547,0.837778,-0.406891,-0.034074,0.009851,0.301065,0.519509,-0.330259,-0.384974,-0.744972,0.871939,-0.279304,-0.335285,-0.31049,-0.46186,-0.615744,-0.450952,-0.361035,0.15379,-0.354862,-0.547403,-0.259177,0.431457,-0.402713,-0.361434,-0.347474,-0.344078,-0.282666,0.933419,-0.291408,-0.369955,-0.329635,-0.331679,-0.312154,-0.383167,-0.647492,-0.58224,'\'(6.266667-10.533333]\''
-0.450455,-0.433213,-0.438764,-0.440246,-0.490534,-0.469923,-0.322333,-0.344327,-0.248189,-0.456974,-0.113848,-0.599779,-0.597618,-0.719474,0.13681,-0.450283,-0.249161,-0.454235,-0.144415,0.089604,-0.379008,-0.142309,-0.18611,'\'(14.9-27.8]\'',1.106339,0.596408,-0.1001,0.076208,-0.170452,0.203161,-0.241125,0.703874,0.166029,-0.222539,0.712293,0.736717,0.652758,-0.28546,-0.031936,0.100225,0.069796,0.007457,-0.17414,-0.034277,-0.473677,-0.018497,0.673931,1.860511,-0.042689,0.303053,0.740622,0.828683,2.114872,0.191934,0.183186,1.137166,-0.380331,-0.766962,-0.408663,-0.418931,0.737132,-0.35952,-0.487898,-0.346833,-0.560033,-0.518549,-0.509282,-0.43707,-0.671903,-0.506716,-0.023754,-0.592122,0.559521,-0.417847,0.310919,0.231491,0.273737,0.277168,0.282959,0.478744,0.584646,0.798872,0.84465,-0.247521,0.266883,0.361219,0.538831,0.669944,-0.33659,-0.379484,-0.776931,0.866242,-0.27624,-0.332442,-0.302986,-0.463189,-0.621761,-0.444166,-0.356333,0.169806,-0.347906,-0.542856,-0.252421,0.437571,-0.399138,-0.355539,-0.343593,-0.339123,-0.277538,0.940098,-0.286103,-0.365401,-0.329635,-0.329494,-0.313521,-0.335939,-0.627383,-0.575902,'\'(6.266667-10.533333]\''
-0.450097,-0.432993,-0.459485,-0.464036,-0.518692,-0.461219,-0.315385,-0.338697,-0.235854,-0.456589,-0.092921,-0.602473,-0.587777,-0.718181,0.187561,-0.442971,-0.248796,-0.498752,-0.116626,0.08109,-0.372176,-0.138531,-0.179929,'\'(14.9-27.8]\'',1.121447,0.548216,-0.172251,-0.105888,-0.187865,0.145881,-0.235223,0.699933,0.149923,-0.212941,0.70369,0.717618,0.659693,-0.279322,-0.028418,0.099416,0.07383,0.01587,-0.161099,-0.165169,-0.473677,-0.081735,0.658195,1.65298,-0.103295,0.220438,1.007036,0.79964,1.622181,0.086741,0.19313,1.377957,-0.405635,-0.725304,-0.410964,-0.414649,0.991166,-0.357984,-0.4846,-0.338946,-0.558935,-0.517276,-0.507806,-0.437216,-0.669284,-0.501086,0.046033,-0.592823,0.577175,-0.419873,0.299821,0.231491,0.264089,0.248123,0.267842,0.449571,0.577759,0.787683,0.858393,-0.260802,0.229264,0.373768,0.544115,0.71006,-0.344924,-0.362242,-0.862025,0.871939,-0.267048,-0.323914,-0.305988,-0.452558,-0.623811,-0.430593,-0.353983,0.160196,-0.349297,-0.538878,-0.252421,0.434514,-0.395563,-0.35436,-0.343593,-0.337884,-0.27473,0.945293,-0.289216,-0.361105,-0.325955,-0.320755,-0.310787,-0.31719,-0.619073,-0.576196,'\'(6.266667-10.533333]\''
-0.447836,-0.429803,-0.464033,-0.469125,-0.521683,-0.453173,-0.307067,-0.328231,-0.214719,-0.430473,-0.077445,-0.602597,-0.580365,-0.714729,0.194867,-0.435925,-0.252894,-0.439743,-0.09346,0.181665,-0.288839,-0.134847,-0.173287,'\'(14.9-27.8]\'',1.021182,0.582959,-0.164481,0.001327,-0.224963,0.052128,-0.229321,0.697962,0.114052,-0.209101,0.701642,0.712161,0.662665,-0.27331,-0.02367,0.101484,0.077978,0.025685,-0.153142,-0.165169,-0.473677,-0.018497,0.506071,1.504744,-0.022487,-0.181623,1.16321,0.71779,1.495035,0.449071,0.063851,1.128248,-0.404214,-0.753361,-0.409154,-0.415208,0.991166,-0.355833,-0.482261,-0.334178,-0.556046,-0.51573,-0.506145,-0.429529,-0.666264,-0.502078,0.007297,-0.586826,0.487361,-0.35403,0.352536,0.255041,0.318762,0.296532,0.29203,0.426881,0.51578,0.720552,0.799982,-0.406891,0.033641,0.141614,0.348618,0.529538,-0.310866,-0.299083,-0.867123,0.861495,-0.26858,-0.325335,-0.305988,-0.449901,-0.611878,-0.430593,-0.351632,0.169806,-0.345123,-0.534332,-0.249043,0.434514,-0.392882,-0.352002,-0.339712,-0.335406,-0.271922,0.95855,-0.287818,-0.358757,-0.322275,-0.310924,-0.308053,-0.330928,-0.624176,-0.57479,'\'(6.266667-10.533333]\''
-0.442815,-0.424088,-0.433863,-0.434464,-0.4927,-0.433502,-0.282523,-0.305947,-0.182268,-0.394596,-0.050293,-0.591584,-0.565937,-0.707149,0.24326,-0.416651,-0.20789,-0.432274,0.013927,0.050758,-0.322781,-0.135565,-0.164969,'\'(14.9-27.8]\'',0.958001,0.321827,-0.187236,-0.04292,-0.23632,0.028982,-0.222977,0.714219,0.073055,-0.187984,0.7041,0.709432,0.672572,-0.268021,-0.020856,0.105171,0.08062,0.038772,-0.149606,-0.099723,-0.332544,0.044741,1.056864,2.112512,0.927001,-0.154084,1.80628,1.401631,1.924153,0.659456,-0.015706,3.179424,-0.36255,-0.693554,-0.406409,-0.421673,0.567777,-0.35188,-0.477768,-0.325172,-0.552233,-0.51291,-0.503469,-0.410586,-0.659749,-0.502191,-0.028638,-0.584099,0.451588,-0.3231,0.593914,0.355132,0.376651,0.341712,0.313194,0.397707,0.467574,0.649692,0.765622,-1.469356,-0.688657,-0.492104,-0.211453,0.043131,-0.327775,-0.306978,-0.836732,0.832063,-0.265516,-0.323914,-0.302986,-0.459202,-0.582667,-0.434665,-0.346931,0.179417,-0.340949,-0.530354,-0.243976,0.434514,-0.390201,-0.348465,-0.335831,-0.33169,-0.269755,0.970998,-0.281147,-0.358872,-0.319821,-0.308739,-0.305319,-0.339654,-0.625473,-0.571654,'\'(6.266667-10.533333]\''
